"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
301421,"8/3/2004",15,"F","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,1,1,40,40,0,0,0,2.875,0,0,0,0,2.166235703,1.482121611,3,46,72,1292,2599,NA,NA,NA,17,18,1,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,1,"Y","Y",0.071198782376115,"Y"
301421,"8/3/2004",16,"F","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.2,0,0,0,0,0.249329759,0,0,NA,NA,1292,2599,NA,NA,NA,17,18,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,5,5,20,1,"Y","Y",0.071198782376115,"Y"
301421,"8/3/2004",16,"F","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.304344,0,0,0,0,3.75,0,3,56,NA,1292,2599,NA,NA,NA,17,18,1,5,5,5,5,0,0,5,0,0,0,10,0,5,5,10,0,5,0,0,0,0,0,0,5,5,10,5,5,30,1,"Y","Y",0.071198782376115,"Y"
301421,"8/3/2004",17,"F","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",1,1,0,0,0,0,0,40,40,0,0,0,3.32258,0,0,0,0,2.65,0.38,4,40,NA,1292,2599,NA,NA,NA,17,18,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,15,5,5,45,1,"Y","Y",0.071198782376115,"Y"
301421,"8/3/2004",17,"F","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",2,0,0,0,1,0,0,40,40,0,0,0,3.256408,0,0,0,0,3.17,1.2,7,NA,NA,1292,2599,NA,NA,NA,17,18,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,15,0,5,5,5,5,5,0,0,5,5,15,5,10,45,1,"Y","Y",0.071198782376115,"Y"
301421,"8/3/2004",18,"F","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.319148,0,0,0,0,6.6,3.31,25,NA,NA,1292,2599,NA,NA,NA,17,18,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,25,0,5,5,5,5,5,0,0,10,5,20,5,10,60,1,"Y","Y",0.071198782376115,"Y"
301421,"8/3/2004",18,"F","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",2,2,0,0,0,0,0,20,20,0,0,0,3.35294,0,0,0,0,6.81,6.67,5,NA,NA,1292,2599,NA,NA,NA,17,18,1,5,5,5,5,5,5,5,5,0,30,10,0,5,5,35,0,5,5,5,5,5,0,0,10,5,20,5,10,60,1,"Y","Y",0.071198782376115,"Y"
301421,"8/3/2004",19,"F","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.4,0,0,0,0,10.1,8.85,1,NA,NA,1292,2599,NA,NA,NA,17,18,1,5,5,5,5,5,5,5,5,0,30,10,0,5,5,40,0,5,5,5,5,5,5,0,15,5,20,5,10,65,1,"Y","Y",0.071198782376115,"Y"
301504,"8/5/2004",15,"F","Two or More","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",9,9,0,0,0,6,0,NA,NA,0,0,0,NA,1,0,1,0,6.776133041,0,0,86,62,1325,2567,NA,NA,NA,16,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0385179728465865,"Y"
301504,"8/5/2004",15,"F","Two or More","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",2,1,0,1,0,1,0,40,40,0,0,0,2.75,0,0,0,0,3.881656805,0,0,80,67,1325,2567,NA,NA,NA,16,15,1,5,5,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,"Y","Y",0.0385179728465865,"Y"
301504,"8/5/2004",16,"F","Two or More","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.125,0,0,0,0,1.174262735,0,0,NA,NA,1325,2567,NA,NA,NA,16,15,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,0,0,20,15,1,"Y","Y",0.0385179728465865,"Y"
301504,"8/5/2004",16,"F","Two or More","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",7,4,0,3,0,0,0,40,40,0,0,0,3.208332,0,0,0,0,4.76,0.4,0,85,NA,1325,2567,NA,NA,NA,16,15,1,5,5,5,5,0,0,5,0,0,0,10,0,5,5,0,0,5,5,5,0,0,0,0,5,0,0,0,30,25,1,"Y","Y",0.0385179728465865,"Y"
301504,"8/5/2004",17,"F","Two or More","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,2,0,0,3.125,0,0,0,0,1.79,0.32,4,NA,NA,1325,2567,NA,NA,NA,16,15,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,0,5,5,40,25,1,"Y","Y",0.0385179728465865,"Y"
301504,"8/5/2004",17,"F","Two or More","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,1,"FULL PAY","N","N","N",6,0,0,2,2,3,0,40,40,0,0,0,3.175,0,0,0,0,4.68,0.45,21,NA,NA,1325,2567,NA,NA,NA,16,15,1,5,5,5,5,0,0,5,0,0,20,10,0,5,5,15,0,5,5,5,5,5,0,0,5,0,10,5,50,25,1,"Y","Y",0.0385179728465865,"Y"
301504,"8/5/2004",18,"F","Two or More","2021-22",2023,"S2",11,"Y","High School A","N","N","N","N","N",12,1,"FULL PAY","N","N","N",4,4,0,0,0,0,0,45,45,0,0,0,3.244896,0,0,0,0,2.05,0,3,NA,NA,1325,2567,NA,NA,NA,16,15,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,15,0,5,5,5,5,5,0,0,10,5,15,5,60,35,1,"Y","Y",0.0385179728465865,"Y"
301504,"8/5/2004",18,"F","Two or More","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,1,"FULL PAY","N","N","N",3,1,0,2,0,0,0,25,25,0,0,0,3.277776,0,0,0,0,5.3,1.18,0,NA,NA,1325,2567,NA,NA,NA,16,15,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,70,35,1,"Y","Y",0.0385179728465865,"Y"
301504,"8/5/2004",19,"F","Two or More","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,1,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.2931,0,0,0,0,3.6,1,1,NA,NA,1325,2567,NA,NA,NA,16,15,1,5,5,5,5,5,5,5,5,0,30,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,80,35,1,"Y","Y",0.0385179728465865,"Y"
301531,"3/31/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",2,2,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,3.691684995,0,0,54,56,1247,2505,NA,NA,NA,18,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0501871751455568,"Y"
301531,"3/31/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",1,1,0,0,0,0,0,35,35,1,0,0,2.571428,0,0,0,0,5.165354331,0.309711286,6,65,50,1247,2505,NA,NA,NA,18,17,1,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,1,"Y","Y",0.0501871751455568,"Y"
301531,"3/31/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,2.846152,0,0,0,0,3.716535433,0,3,NA,NA,1247,2505,NA,NA,NA,18,17,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,10,0,0,15,1,"Y","Y",0.0501871751455568,"Y"
301531,"3/31/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,5,0,35,35,0,0,0,2.95,0,0,0,0,6.26,0,4,NA,NA,1247,2505,NA,NA,NA,18,17,1,5,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,5,5,10,0,5,20,1,"Y","Y",0.0501871751455568,"Y"
301531,"3/31/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,5,0,35,35,0,0,0,3.074072,0,0,0,0,6.28,3.02,4,NA,NA,1247,2505,NA,NA,NA,18,17,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,15,0,5,30,1,"Y","Y",0.0501871751455568,"Y"
301531,"3/31/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,5,0,35,35,2,0,0,2.823528,0,0,0,0,19.99,0.23,9,NA,NA,1247,2505,NA,NA,NA,18,17,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,10,0,5,5,5,5,0,0,0,5,5,15,5,5,45,1,"Y","Y",0.0501871751455568,"Y"
301531,"3/31/2005",17,"F","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",6,5,0,1,0,1,0,35,35,2,0,0,2.682924,0,0,1,0,15.8,1.78,11,NA,NA,1247,2505,NA,NA,NA,18,17,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,10,5,15,5,5,45,1,"Y","Y",0.0501871751455568,"Y"
301531,"3/31/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,2.644444,0,0,0,0,9.81,3.13,2,NA,NA,1247,2505,NA,NA,NA,18,17,1,5,5,5,5,5,5,5,10,0,20,15,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,5,50,1,"Y","Y",0.0501871751455568,"Y"
301531,"3/31/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,2.644444,0,0,0,0,0,0,0,NA,NA,1247,2505,NA,NA,NA,18,17,1,5,5,5,5,5,5,5,10,0,20,15,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,5,50,1,"Y","Y",0.0501871751455568,"Y"
301599,"2/2/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",6,0,"FULL PAY","N","N","N",0,0,0,0,0,5,0,NA,NA,0,0,0,NA,0,0,0,0,5.104577851,0,12,94,90,1420,2703,115,125,119,26,31,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0516783669113188,"Y"
301599,"2/2/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,40,40,0,0,0,4,0,0,0,0,1.123324397,0,0,95,94,1420,2703,115,125,119,26,31,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,"Y","Y",0.0516783669113188,"Y"
301599,"2/2/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.9375,0,0,0,0,0.503299649,0,0,NA,NA,1420,2703,115,125,119,26,31,5,5,5,0,0,0,0,0,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,1,"Y","Y",0.0516783669113188,"Y"
301599,"2/2/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4,0,0,0,0,2,0,2,NA,NA,1420,2703,115,125,119,26,31,5,5,5,5,5,0,0,0,0,0,10,0,0,5,5,10,0,5,5,5,0,0,0,0,0,0,0,0,0,25,1,"Y","Y",0.0516783669113188,"Y"
301599,"2/2/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,40,40,0,0,0,4,0,0,0,0,1.09,1.08,12,NA,NA,1420,2703,115,125,119,26,31,5,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,0,5,5,5,0,25,1,"Y","Y",0.0516783669113188,"Y"
301599,"2/2/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",9,0,"FULL PAY","N","N","N",3,0,0,0,1,1,0,40,40,0,0,0,4,0,0,0,0,0.22,1,2,NA,NA,1420,2703,115,125,119,26,31,5,5,5,5,5,5,0,5,0,0,20,0,0,5,5,20,0,5,5,5,5,0,0,0,5,5,10,5,0,25,1,"Y","Y",0.0516783669113188,"Y"
301599,"2/2/2005",17,"F","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.041664,0,0,0,0,0.65,0.11,8,NA,NA,1420,2703,115,125,119,26,31,5,5,5,5,5,5,5,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,0,30,1,"Y","Y",0.0516783669113188,"Y"
301599,"2/2/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",3,1,0,1,1,0,0,25,25,0,0,0,4.037732,0,0,0,0,5.58,1,1,NA,NA,1420,2703,115,125,119,26,31,5,5,5,5,5,5,5,5,5,0,30,0,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,5,35,1,"Y","Y",0.0516783669113188,"Y"
301599,"2/2/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",2,1,0,0,1,0,0,20,20,0,0,0,4.035084,0,0,0,0,4.51,1,3,NA,NA,1420,2703,115,125,119,26,31,5,5,5,5,5,5,5,5,5,0,40,0,0,5,5,30,0,5,5,5,5,5,5,0,10,5,15,5,5,35,1,"Y","Y",0.0516783669113188,"Y"
301719,"10/14/2004",15,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FREE","N","N","N",2,2,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,97,81,1397,2604,128,111,117,27,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0582817200001726,"Y"
301719,"10/14/2004",15,"F","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FREE","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.875,0,0,0,0,0.179624665,0,1,95,86,1397,2604,128,111,117,27,28,1,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,10,1,"Y","Y",0.0582817200001726,"Y"
301719,"10/14/2004",16,"F","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FREE","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.9375,0,0,0,0,0,0,0,NA,NA,1397,2604,128,111,117,27,28,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,5,5,25,1,"Y","Y",0.0582817200001726,"Y"
